id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
24;RT;requests;1598099314.9650428;-0.6271870136260986;https://www.rottentomatoes.com/m/Spirit_of_the_Eagle;https://www.rottentomatoes.com/m/Spirit_of_the_Eagle;192257;500;True;
25;RT;requests;1598099316.220535;-0.8070688247680664;https://www.rottentomatoes.com/m/Spontaneous_Combustion;https://www.rottentomatoes.com/m/Spontaneous_Combustion;362454;200;True;
26;RT;requests;1598099317.641529;-0.3448219299316406;https://www.rottentomatoes.com/m/They_Call_Me_Macho_Woman!;https://www.rottentomatoes.com/m/They_Call_Me_Macho_Woman!;192285;404;True;
27;RT;requests;1598099318.539393;-0.7400870323181152;https://www.rottentomatoes.com/m/Little_Ninjas;https://www.rottentomatoes.com/m/Little_Ninjas;340192;200;True;
28;RT;requests;1598099319.876959;-0.4261648654937744;https://www.rottentomatoes.com/m/3_Men_and_a_Little_Lady;https://www.rottentomatoes.com/m/3_Men_and_a_Little_Lady;192271;404;True;
29;RT;requests;1598099320.8591151;-0.3646876811981201;https://www.rottentomatoes.com/m/The_Adventures_of_Ford_Fairlane;https://www.rottentomatoes.com/m/The_Adventures_of_Ford_Fairlane;192327;404;True;
30;RT;requests;1598099321.773042;-0.3722960948944092;https://www.rottentomatoes.com/m/After_Dark,_My_Sweet;https://www.rottentomatoes.com/m/After_Dark,_My_Sweet;192250;404;True;
31;RT;requests;1598099322.69639;-0.9868478775024414;https://www.rottentomatoes.com/m/Aftershock;https://www.rottentomatoes.com/m/Aftershock;449193;200;True;
32;RT;requests;1598099324.322377;-0.9986128807067871;https://www.rottentomatoes.com/m/Air_America;https://www.rottentomatoes.com/m/Air_America;423573;200;True;
33;RT;requests;1598099326.0296772;-0.8269670009613037;https://www.rottentomatoes.com/m/Alice;https://www.rottentomatoes.com/m/Alice;340811;200;True;
34;RT;requests;1598099327.4580832;-0.7305006980895996;https://www.rottentomatoes.com/m/All_the_Vermeers_in_New_York;https://www.rottentomatoes.com/m/All_the_Vermeers_in_New_York;360911;200;True;
35;RT;requests;1598099328.8021948;-0.7383942604064941;https://www.rottentomatoes.com/m/Alligator_Eyes;https://www.rottentomatoes.com/m/Alligator_Eyes;348299;200;True;
36;RT;requests;1598099330.174015;-1.0992250442504883;https://www.rottentomatoes.com/m/Almost_an_Angel;https://www.rottentomatoes.com/m/Almost_an_Angel;413891;200;True;
37;RT;requests;1598099331.920875;-0.7710959911346436;https://www.rottentomatoes.com/m/The_Ambulance;https://www.rottentomatoes.com/m/The_Ambulance;318509;200;True;
38;RT;requests;1598099333.287648;-1.0443589687347412;https://www.rottentomatoes.com/m/Angel_Town;https://www.rottentomatoes.com/m/Angel_Town;375702;200;True;
39;RT;requests;1598099335.049174;-0.9207837581634521;https://www.rottentomatoes.com/m/Another_48_Hrs.;https://www.rottentomatoes.com/m/Another_48_Hrs.;449330;200;True;
40;RT;requests;1598099336.608586;-0.9244320392608643;https://www.rottentomatoes.com/m/Arachnophobia;https://www.rottentomatoes.com/m/Arachnophobia;453142;200;True;
41;RT;requests;1598099338.172726;-0.7667860984802246;https://www.rottentomatoes.com/m/The_Arrival;https://www.rottentomatoes.com/m/The_Arrival;391984;200;True;
42;RT;requests;1598099339.561093;-1.4295029640197754;https://www.rottentomatoes.com/m/Avalon;https://www.rottentomatoes.com/m/Avalon;377230;200;True;
43;RT;requests;1598099341.6107159;-0.808650016784668;https://www.rottentomatoes.com/m/Awakenings;https://www.rottentomatoes.com/m/Awakenings;192194;500;True;
44;RT;requests;1598099343.052941;-0.39034390449523926;https://www.rottentomatoes.com/m/Back_to_the_Future_Part_III;https://www.rottentomatoes.com/m/Back_to_the_Future_Part_III;192299;404;True;
45;RT;requests;1598099343.996515;-0.9853959083557129;https://www.rottentomatoes.com/m/Backstreet_Dreams;https://www.rottentomatoes.com/m/Backstreet_Dreams;387341;200;True;
46;RT;requests;1598099345.6055171;-1.012876033782959;https://www.rottentomatoes.com/m/Bad_Influence;https://www.rottentomatoes.com/m/Bad_Influence;423430;200;True;
47;RT;requests;1598099347.247016;-0.90755295753479;https://www.rottentomatoes.com/m/Bad_Jim;https://www.rottentomatoes.com/m/Bad_Jim;375005;200;True;
48;RT;requests;1598099348.773673;-0.8145949840545654;https://www.rottentomatoes.com/m/Basket_Case_2;https://www.rottentomatoes.com/m/Basket_Case_2;384494;200;True;
49;RT;requests;1598099350.208663;-0.40253496170043945;https://www.rottentomatoes.com/m/Betsy's_Wedding;https://www.rottentomatoes.com/m/Betsy's_Wedding;192227;404;True;
50;RT;requests;1598099351.160534;-0.7804181575775146;https://www.rottentomatoes.com/m/Big_Bad_John;https://www.rottentomatoes.com/m/Big_Bad_John;349469;200;True;
51;RT;requests;1598099352.688555;-0.99656081199646;https://www.rottentomatoes.com/m/Bird_on_a_Wire;https://www.rottentomatoes.com/m/Bird_on_a_Wire;459467;200;True;
52;RT;requests;1598099354.326985;-1.098670244216919;https://www.rottentomatoes.com/m/Blood_Games;https://www.rottentomatoes.com/m/Blood_Games;366661;200;True;
53;RT;requests;1598099356.03675;-1.61860990524292;https://www.rottentomatoes.com/m/Blood_Salvage;https://www.rottentomatoes.com/m/Blood_Salvage;350811;200;True;
54;RT;requests;1598099358.268668;-0.8508279323577881;https://www.rottentomatoes.com/m/Blue_Steel;https://www.rottentomatoes.com/m/Blue_Steel;362336;200;True;
55;RT;requests;1598099359.729117;-0.7247002124786377;https://www.rottentomatoes.com/m/Body_Chemistry;https://www.rottentomatoes.com/m/Body_Chemistry;350409;200;True;
56;RT;requests;1598099361.194622;-0.9891707897186279;https://www.rottentomatoes.com/m/The_Bonfire_of_the_Vanities;https://www.rottentomatoes.com/m/The_Bonfire_of_the_Vanities;511705;200;True;
57;RT;requests;1598099362.836304;-1.1998701095581055;https://www.rottentomatoes.com/m/Book_of_Love;https://www.rottentomatoes.com/m/Book_of_Love;364468;200;True;
58;RT;requests;1598099364.6486669;-0.960686206817627;https://www.rottentomatoes.com/m/Brain_Dead;https://www.rottentomatoes.com/m/Brain_Dead;393963;200;True;
59;RT;requests;1598099366.233873;-0.9673929214477539;https://www.rottentomatoes.com/m/Cadillac_Man;https://www.rottentomatoes.com/m/Cadillac_Man;461423;200;True;
60;RT;requests;1598099367.927326;-0.6037869453430176;https://www.rottentomatoes.com/m/Cartel;https://www.rottentomatoes.com/m/Cartel;192166;500;True;
61;RT;requests;1598099369.088202;-0.36324501037597656;https://www.rottentomatoes.com/m/Child's_Play_2;https://www.rottentomatoes.com/m/Child's_Play_2;192220;404;True;
62;RT;requests;1598099370.001237;-0.3723258972167969;https://www.rottentomatoes.com/m/China_O'Brien;https://www.rottentomatoes.com/m/China_O'Brien;192213;404;True;
63;RT;requests;1598099370.925247;-0.8943190574645996;https://www.rottentomatoes.com/m/Circuitry_Man;https://www.rottentomatoes.com/m/Circuitry_Man;384084;200;True;
64;RT;requests;1598099372.439318;-1.0070691108703613;https://www.rottentomatoes.com/m/Class_of_1999;https://www.rottentomatoes.com/m/Class_of_1999;401919;200;True;
65;RT;requests;1598099374.073326;-0.393665075302124;https://www.rottentomatoes.com/m/Click:_The_Calendar_Girl_Killer;https://www.rottentomatoes.com/m/Click:_The_Calendar_Girl_Killer;192327;404;True;
66;RT;requests;1598099375.014581;-0.9000351428985596;https://www.rottentomatoes.com/m/Club_Fed;https://www.rottentomatoes.com/m/Club_Fed;364449;200;True;
67;RT;requests;1598099376.527462;-1.1294288635253906;https://www.rottentomatoes.com/m/Come_See_the_Paradise;https://www.rottentomatoes.com/m/Come_See_the_Paradise;456998;200;True;
68;RT;requests;1598099378.3872929;-0.6875901222229004;https://www.rottentomatoes.com/m/Complex_World;https://www.rottentomatoes.com/m/Complex_World;192215;500;True;
69;RT;requests;1598099379.621883;-0.7629210948944092;https://www.rottentomatoes.com/m/Convicts;https://www.rottentomatoes.com/m/Convicts;373225;200;True;
70;RT;requests;1598099381.0003011;-0.7400777339935303;https://www.rottentomatoes.com/m/Corporate_Affairs;https://www.rottentomatoes.com/m/Corporate_Affairs;372614;200;True;
71;RT;requests;1598099382.360103;-0.8439133167266846;https://www.rottentomatoes.com/m/Coupe_de_Ville;https://www.rottentomatoes.com/m/Coupe_de_Ville;382837;200;True;
72;RT;requests;1598099383.8228328;-1.0915541648864746;https://www.rottentomatoes.com/m/Crazy_People;https://www.rottentomatoes.com/m/Crazy_People;424019;200;True;
73;RT;requests;1598099385.548306;-0.38890600204467773;https://www.rottentomatoes.com/m/A_Cry_in_the_Wild;https://www.rottentomatoes.com/m/A_Cry_in_the_Wild;192229;404;True;
74;RT;requests;1598099386.5756538;-1.0088202953338623;https://www.rottentomatoes.com/m/Cry-Baby;https://www.rottentomatoes.com/m/Cry-Baby;484342;200;True;
75;RT;requests;1598099388.488153;-0.33426809310913086;https://www.rottentomatoes.com/m/Daddy's_Dyin'..._Who's_Got_the_Will;https://www.rottentomatoes.com/m/Daddy's_Dyin'..._Who's_Got_the_Will;192391;404;True;
76;RT;requests;1598099389.375733;-0.6093311309814453;https://www.rottentomatoes.com/m/The_Dark_Side_of_the_Moon;https://www.rottentomatoes.com/m/The_Dark_Side_of_the_Moon;192299;500;True;
77;RT;requests;1598099390.551902;-0.916471004486084;https://www.rottentomatoes.com/m/Darkman;https://www.rottentomatoes.com/m/Darkman;478549;200;True;
78;RT;requests;1598099392.121206;-0.9854509830474854;https://www.rottentomatoes.com/m/Days_of_Thunder;https://www.rottentomatoes.com/m/Days_of_Thunder;449591;200;True;
79;RT;requests;1598099393.740167;-0.39173197746276855;https://www.rottentomatoes.com/m/Dead_Men_Don't_Die;https://www.rottentomatoes.com/m/Dead_Men_Don't_Die;192248;404;True;
80;RT;requests;1598099394.6817899;-1.1887261867523193;https://www.rottentomatoes.com/m/Def_by_Temptation;https://www.rottentomatoes.com/m/Def_by_Temptation;375125;200;True;
81;RT;requests;1598099396.565407;-0.7606368064880371;https://www.rottentomatoes.com/m/Defenseless;https://www.rottentomatoes.com/m/Defenseless;385925;200;True;
82;RT;requests;1598099397.97525;-0.4001450538635254;https://www.rottentomatoes.com/m/Delta_Force_2:_The_Colombian_Connection;https://www.rottentomatoes.com/m/Delta_Force_2:_The_Colombian_Connection;192383;404;True;
83;RT;requests;1598099398.953299;-1.0588829517364502;https://www.rottentomatoes.com/m/Demon_Wind;https://www.rottentomatoes.com/m/Demon_Wind;370476;200;True;
84;RT;requests;1598099400.647946;-0.7889752388000488;https://www.rottentomatoes.com/m/Desperate_Hours;https://www.rottentomatoes.com/m/Desperate_Hours;192229;500;True;
85;RT;requests;1598099401.983263;-0.8488409519195557;https://www.rottentomatoes.com/m/Dick_Tracy;https://www.rottentomatoes.com/m/Dick_Tracy;192194;500;True;
86;RT;requests;1598099403.380613;-1.1878559589385986;https://www.rottentomatoes.com/m/Die_Hard_2;https://www.rottentomatoes.com/m/Die_Hard_2;521317;200;True;
87;RT;requests;1598099405.2283251;-0.7782306671142578;https://www.rottentomatoes.com/m/Disturbed;https://www.rottentomatoes.com/m/Disturbed;363121;200;True;
88;RT;requests;1598099406.705112;-1.1464478969573975;https://www.rottentomatoes.com/m/Down_the_Drain;https://www.rottentomatoes.com/m/Down_the_Drain;379378;200;True;
89;RT;requests;1598099408.474144;-1.0157098770141602;https://www.rottentomatoes.com/m/Downtown;https://www.rottentomatoes.com/m/Downtown;398547;200;True;
90;RT;requests;1598099410.116369;-0.8070690631866455;https://www.rottentomatoes.com/m/Dragonfight;https://www.rottentomatoes.com/m/Dragonfight;358465;200;True;
91;RT;requests;1598099411.544607;-0.8111081123352051;https://www.rottentomatoes.com/m/Dream_Machine;https://www.rottentomatoes.com/m/Dream_Machine;349033;200;True;
92;RT;requests;1598099412.956619;-0.6266980171203613;https://www.rottentomatoes.com/m/Dream_Trap;https://www.rottentomatoes.com/m/Dream_Trap;192194;500;True;
93;RT;requests;1598099414.134558;-1.0879149436950684;https://www.rottentomatoes.com/m/Dune_Warriors;https://www.rottentomatoes.com/m/Dune_Warriors;380195;200;True;
94;RT;requests;1598099415.9301288;-1.1346302032470703;https://www.rottentomatoes.com/m/Eating;https://www.rottentomatoes.com/m/Eating;393151;200;True;
95;RT;requests;1598099417.689146;-0.9122300148010254;https://www.rottentomatoes.com/m/Edward_Scissorhands;https://www.rottentomatoes.com/m/Edward_Scissorhands;487223;200;True;
96;RT;requests;1598099419.248776;-0.7876222133636475;https://www.rottentomatoes.com/m/Empire_of_the_Dark;https://www.rottentomatoes.com/m/Empire_of_the_Dark;342534;200;True;
97;RT;requests;1598099420.647093;-0.9225070476531982;https://www.rottentomatoes.com/m/Enid_Is_Sleeping;https://www.rottentomatoes.com/m/Enid_Is_Sleeping;371092;200;True;
98;RT;requests;1598099422.1914072;-1.0176067352294922;https://www.rottentomatoes.com/m/Ernest_Goes_to_Jail;https://www.rottentomatoes.com/m/Ernest_Goes_to_Jail;407705;200;True;
99;RT;requests;1598099423.936021;-0.9124269485473633;https://www.rottentomatoes.com/m/Evil_Spirits;https://www.rottentomatoes.com/m/Evil_Spirits;366889;200;True;
100;RT;requests;1598099425.4617379;-0.821303129196167;https://www.rottentomatoes.com/m/Evil_Toons;https://www.rottentomatoes.com/m/Evil_Toons;369955;200;True;
101;RT;requests;1598099426.896936;-0.529533863067627;https://www.rottentomatoes.com/m/The_Exorcist_III;https://www.rottentomatoes.com/m/The_Exorcist_III;192222;404;True;
102;RT;requests;1598099427.969825;-0.7690920829772949;https://www.rottentomatoes.com/m/Far_Out_Man;https://www.rottentomatoes.com/m/Far_Out_Man;387519;200;True;
103;RT;requests;1598099429.358565;-0.8131511211395264;https://www.rottentomatoes.com/m/Fear;https://www.rottentomatoes.com/m/Fear;346369;200;True;
104;RT;requests;1598099430.774765;-0.7289609909057617;https://www.rottentomatoes.com/m/Fertilize_the_Blaspheming_Bombshell;https://www.rottentomatoes.com/m/Fertilize_the_Blaspheming_Bombshell;347864;200;True;
105;RT;requests;1598099432.197943;-1.0471701622009277;https://www.rottentomatoes.com/m/Fire_Birds;https://www.rottentomatoes.com/m/Fire_Birds;429016;200;True;
106;RT;requests;1598099433.8750122;-0.9055659770965576;https://www.rottentomatoes.com/m/Firehead;https://www.rottentomatoes.com/m/Firehead;367792;200;True;
107;RT;requests;1598099435.392467;-0.41143012046813965;https://www.rottentomatoes.com/m/The_First_Power;https://www.rottentomatoes.com/m/The_First_Power;192215;404;True;
108;RT;requests;1598099436.357708;-0.6719310283660889;https://www.rottentomatoes.com/m/Flashback;https://www.rottentomatoes.com/m/Flashback;192187;500;True;
109;RT;requests;1598099437.582452;-0.8477199077606201;https://www.rottentomatoes.com/m/Flatliners;https://www.rottentomatoes.com/m/Flatliners;482151;200;True;
110;RT;requests;1598099439.075639;-1.133436918258667;https://www.rottentomatoes.com/m/Flight_of_the_Intruder;https://www.rottentomatoes.com/m/Flight_of_the_Intruder;431866;200;True;
111;RT;requests;1598099440.92332;-0.8191728591918945;https://www.rottentomatoes.com/m/The_Forbidden_Dance;https://www.rottentomatoes.com/m/The_Forbidden_Dance;416886;200;True;
112;RT;requests;1598099442.372503;-1.1089568138122559;https://www.rottentomatoes.com/m/Frankenhooker;https://www.rottentomatoes.com/m/Frankenhooker;417405;200;True;
113;RT;requests;1598099444.1114209;-0.3936309814453125;https://www.rottentomatoes.com/m/Roger_Corman's_Frankenstein_Unbound;https://www.rottentomatoes.com/m/Roger_Corman's_Frankenstein_Unbound;192367;404;True;
114;RT;requests;1598099445.054183;-0.9660689830780029;https://www.rottentomatoes.com/m/The_Freshman;https://www.rottentomatoes.com/m/The_Freshman;419705;200;True;
115;RT;requests;1598099446.656092;-1.0266470909118652;https://www.rottentomatoes.com/m/Funny_About_Love;https://www.rottentomatoes.com/m/Funny_About_Love;412799;200;True;
116;RT;requests;1598099448.3885581;-0.9064908027648926;https://www.rottentomatoes.com/m/Future_Zone;https://www.rottentomatoes.com/m/Future_Zone;360579;200;True;
117;RT;requests;1598099449.9050791;-0.7481808662414551;https://www.rottentomatoes.com/m/Genuine_Risk;https://www.rottentomatoes.com/m/Genuine_Risk;372464;200;True;
118;RT;requests;1598099451.265571;-0.8194639682769775;https://www.rottentomatoes.com/m/Getting_Lucky;https://www.rottentomatoes.com/m/Getting_Lucky;344773;200;True;
119;RT;requests;1598099452.6891258;-0.7253022193908691;https://www.rottentomatoes.com/m/Ghost;https://www.rottentomatoes.com/m/Ghost;332821;200;True;
120;RT;requests;1598099454.0188632;-0.9327108860015869;https://www.rottentomatoes.com/m/Ghost_Dad;https://www.rottentomatoes.com/m/Ghost_Dad;446734;200;True;
121;RT;requests;1598099455.678995;-0.6027851104736328;https://www.rottentomatoes.com/m/A_Girl_to_Kill_For;https://www.rottentomatoes.com/m/A_Girl_to_Kill_For;192250;500;True;
122;RT;requests;1598099456.8300228;-0.3733181953430176;https://www.rottentomatoes.com/m/The_Godfather:_Part_III;https://www.rottentomatoes.com/m/The_Godfather:_Part_III;192271;404;True;
123;RT;requests;1598099457.756832;-1.0586292743682861;https://www.rottentomatoes.com/m/Going_Under;https://www.rottentomatoes.com/m/Going_Under;402063;200;True;
124;RT;requests;1598099459.438951;-0.8807690143585205;https://www.rottentomatoes.com/m/Goodfellas;https://www.rottentomatoes.com/m/Goodfellas;564905;200;True;
125;RT;requests;1598099460.99282;-1.0256929397583008;https://www.rottentomatoes.com/m/Graffiti_Bridge;https://www.rottentomatoes.com/m/Graffiti_Bridge;423491;200;True;
126;RT;requests;1598099462.6508002;-0.3878617286682129;https://www.rottentomatoes.com/m/Gremlins_2:_The_New_Batch;https://www.rottentomatoes.com/m/Gremlins_2:_The_New_Batch;192285;404;True;
127;RT;requests;1598099463.5907142;-0.37767767906188965;https://www.rottentomatoes.com/m/Grim_Prairie_Tales:_Hit_the_Trail..._to_Terror;https://www.rottentomatoes.com/m/Grim_Prairie_Tales:_Hit_the_Trail..._to_Terror;192432;404;True;
128;RT;requests;1598099464.608757;-1.1954259872436523;https://www.rottentomatoes.com/m/The_Guardian;https://www.rottentomatoes.com/m/The_Guardian;192208;500;True;
129;RT;requests;1598099466.3540008;-0.6792230606079102;https://www.rottentomatoes.com/m/Guns;https://www.rottentomatoes.com/m/Guns;192152;500;True;
130;RT;requests;1598099467.5806668;-0.6819982528686523;https://www.rottentomatoes.com/m/Happily_Ever_After;https://www.rottentomatoes.com/m/Happily_Ever_After;326730;200;True;
131;RT;requests;1598099468.8563972;-1.045137882232666;https://www.rottentomatoes.com/m/Hard_to_Kill;https://www.rottentomatoes.com/m/Hard_to_Kill;435888;200;True;
132;RT;requests;1598099470.537625;-0.721721887588501;https://www.rottentomatoes.com/m/The_Haunting_of_Morella;https://www.rottentomatoes.com/m/The_Haunting_of_Morella;349635;200;True;
133;RT;requests;1598099471.866654;-0.9022572040557861;https://www.rottentomatoes.com/m/Havana;https://www.rottentomatoes.com/m/Havana;434443;200;True;
134;RT;requests;1598099473.4082;-0.8986918926239014;https://www.rottentomatoes.com/m/Heart_Condition;https://www.rottentomatoes.com/m/Heart_Condition;430816;200;True;
135;RT;requests;1598099475.032117;-0.3971831798553467;https://www.rottentomatoes.com/m/Hollywood_Hot_Tubs_2:_Educating_Crystal;https://www.rottentomatoes.com/m/Hollywood_Hot_Tubs_2:_Educating_Crystal;192383;404;True;
136;RT;requests;1598099475.979591;-0.8474020957946777;https://www.rottentomatoes.com/m/Home_Alone;https://www.rottentomatoes.com/m/Home_Alone;485521;200;True;
137;RT;requests;1598099477.4898;-0.808178186416626;https://www.rottentomatoes.com/m/The_Hot_Spot;https://www.rottentomatoes.com/m/The_Hot_Spot;342063;200;True;
