title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
Days of Thunder,1990,1990-08-10,"Action, Drama, Sport",107,USA,Tony Scott,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid, Cary Elwes, Michael Rooker, Fred Dalton Thompson, John C. Reilly, J.C. Quinn, Don Simpson, Caroline Williams, Donna W. Scott, Chris Ellis, Peter Appel, Stephen Michael Ayers", 60000000,Don Simpson/Jerry Bruckheimer Films,"Robert Towne, Tom Cruise"
Desperate Hours,1990,1990-10-05,"Action, Crime, Drama",105,USA,Michael Cimino,"Mickey Rourke, Anthony Hopkins, Mimi Rogers, Lindsay Crouse, Kelly Lynch, Elias Koteas, David Morse, Shawnee Smith, Danny Gerard, Gerry Bamman, Matt McGrath, John Christopher Jones, Dean Norris, John Finn, Christopher Curry", 18000000,Dino De Laurentiis Company,"Joseph Hayes, Joseph Hayes"
Dick Tracy,1990,1990-07-06,"Action, Comedy, Crime",105,USA,Warren Beatty,"Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey, Stig Eldred, Neil Summers, Chuck Hicks, Lawrence Steven Meyers, William Forsythe, Ed O'Ross, Glenne Headly, Marvellee Cariaga, Michael Gallup, Seymour Cassel, James Keane", 47000000,Touchstone Pictures,"Chester Gould, Jim Cash"
Die Hard 2,1990,1990-08-31,"Action, Thriller",124,USA,Renny Harlin,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Fred Dalton Thompson, Tom Bower, Sheila McCarthy, Don Harvey, Tony Ganios, Peter Nelson", 70000000,Twentieth Century Fox,"Walter Wager, Steven E. de Souza"
Edward Scissorhands,1990,1991-07-26,"Drama, Fantasy, Romance",105,USA,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson", 20000000,Twentieth Century Fox,"Tim Burton, Caroline Thompson"
The Field,1990,1990-09-21,"Drama, Thriller",107,Ireland,Jim Sheridan,"Richard Harris, Sean Bean, Frances Tomelty, Brenda Fricker, John Hurt, Ruth McCabe, Jer O'Leary, Noel O'Donovan, John Cowley, Ronan Wilmot, Jenny Conroy, Joan Sheehy, Sean McGinley, Malachy McCourt, Frank McDonald",,Granada Television,"Jim Sheridan, John B. Keane"
Fire Birds,1990,1990-05-25,"Action, Adventure",85,USA,David Green,"Nicolas Cage, Tommy Lee Jones, Sean Young, Bryan Kestner, Illana Diamant, Dale Dye, Mary Ellen Trainor, J.A. Preston, Peter Onorati, Charles Lanyer, Marshall R. Teague, Cylk Cozart, Charles Kahlenberg, Gregory Vahanian, Robert Lujan", 22000000,Nova International Films,"Step Tyner, John K. Swensson"
The First Power,1990,1990-04-06,"Crime, Horror, Thriller",98,USA,Robert Resnikoff,"Lou Diamond Phillips, Tracy Griffith, Jeff Kober, Mykelti Williamson, Elizabeth Arlen, Dennis Lipscomb, Carmen Argenziano, Julianna McCarthy, Nada Despotovich, Sue Giosa, Clayton Landey, Hansford Rowe, Philip Abbott, David Gale, J. Patrick McNamara", 10000000,Interscope Communications,Robert Resnikoff
Flatliners,1990,1990-11-09,"Drama, Horror, Sci-Fi",115,USA,Joel Schumacher,"Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin, Oliver Platt, Kimberly Scott, Joshua Rudoy, Benjamin Mouton, Aeryk Egan, Kesha Reed, Hope Davis, Jim Ortlieb, John Duda, Megan Stewart, Tressa Thomas", 26000000,Columbia Pictures,Peter Filardi
Frankenhooker,1990,1990-06-01,"Comedy, Horror, Sci-Fi",85,USA,Frank Henenlotter,"James Lorinz, Joanne Ritchie, Patty Mullen, J.J. Clark, C.K. Steefel, Shirl Bernheim, Judy Grafe, Helmar Augustus Cooper, Louise Lasser, John Zacherle, Charlotte J. Helmkamp, Kimberly Taylor, Shirley Stoler, Joseph Gonzalez, Ari M. Roussimoff", 2500000,Levins-Henenlotter,"Robert Martin, Frank Henenlotter"
The Garden,1990,1990-09-07,Drama,92,"UK, Germany, Japan",Derek Jarman,"Tilda Swinton, Johnny Mills, Philip MacDonald, Pete Lee-Wilson, Spencer Leigh, Jody Graber, Roger Cook, Kevin Collins, Dawn Archibald, Milo Bell, Vernon Dobtcheff, Michael Gough, Mirabelle La Manchega, Jessica Martin, Jack Birkett",,Basilisk Communications,
Ghost,1990,1990-10-05,"Drama, Fantasy, Romance",127,USA,Jerry Zucker,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli", 22000000,Paramount Pictures,Bruce Joel Rubin
Green Card,1990,1991-04-19,"Comedy, Drama, Romance",103,"France, Australia, USA",Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth, Gregg Edelman, Robert Prosky, Jessie Keosian, Ethan Phillips, Mary Louise Wilson, Lois Smith, Conrad McLaren, Ronald Guttman, Danny Dennis, Stephen Pearlman, Victoria Boothby, Ann Wedgeworth", 12500000,Touchstone Pictures,Peter Weir
Gremlins 2: The New Batch,1990,1990-07-27,"Comedy, Fantasy, Horror",106,USA,Joe Dante,"Zach Galligan, Phoebe Cates, John Glover, Robert Prosky, Robert Picardo, Christopher Lee, Haviland Morris, Dick Miller, Jackie Joseph, Gedde Watanabe, Keye Luke, Kathleen Freeman, Don Stanton, Dan Stanton, Shawn Nelson", 50000000,Warner Bros.,"Chris Columbus, Charles S. Haas"
Hard to Kill,1990,1990-09-28,"Action, Crime, Drama",96,USA,Bruce Malmuth,"Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin, Bonnie Burroughs, Andrew Bloch, Branscombe Richmond, Charles Boswell, Zachary Rosencrantz, Lou Beatty Jr., Nick DeMauro, Nick Corello, Justin De Rosa, Stanley Brock, Evan James", 10000000,Warner Bros.,Steven McKay
Hardware,1990,1990-09-14,"Sci-Fi, Thriller",94,"UK, USA",Richard Stanley,"Carl McCoy, Iggy Pop, Dylan McDermott, John Lynch, Mark Northover, Stacey Travis, Paul McKenzie, Lemmy, William Hootkins, Mac McDonald, Chris McHallem, Barbara Yu Ling, Oscar James, Arnold Lee, Susie Savage", 1500000,Palace Pictures,"Steve MacManus, Kevin O'Neill"
Home Alone,1990,1990-12-07,"Comedy, Family",103,USA,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein", 18000000,Hughes Entertainment,John Hughes
House Party,1990,1990-03-09,"Comedy, Music, Romance",100,USA,Reginald Hudlin,"Christopher Reid, Robin Harris, Christopher Martin, Martin Lawrence, Tisha Campbell-Martin, A.J. Johnson, Paul Anthony, Bowlegged Lou, B-Fine, Edith Fields, Kelly Jo Minter, Clifton Powell, Verda Bridges, Desi Arnez Hines II, Lou B. Washington", 2500000,"Jackson/McHenry Company,The",Reginald Hudlin
The Hunt for Red October,1990,1990-04-20,"Action, Adventure, Thriller",135,USA,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones, Joss Ackland, Richard Jordan, Peter Firth, Tim Curry, Courtney B. Vance, Stellan Skarsgård, Jeffrey Jones, Timothy Carhart, Larry Ferguson, Fred Dalton Thompson", 30000000,Paramount Pictures,"Tom Clancy, Larry Ferguson"
Jacob's Ladder,1990,1991-10-14,"Drama, Horror, Mystery",113,USA,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina, Anthony Alessandro, Brent Hinkley, S. Epatha Merkerson, Suzanne Shepherd, Doug Barron", 25000000,Carolco Pictures,Bruce Joel Rubin
Joe Versus the Volcano,1990,1990-03-09,"Comedy, Romance",102,USA,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack, Abe Vigoda, Dan Hedaya, Barry McGovern, Amanda Plummer, Ossie Davis, Jayne Haynes, David Burton, Jon Conrad Pochron, Jim Hudson, Antoni Gatti, Darrell Zwerling", 25000000,Warner Bros.,John Patrick Shanley
Kindergarten Cop,1990,1991-02-01,"Comedy, Crime",111,USA,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt, Richard Tyson, Carroll Baker, Joseph Cousins, Christian Cousins, Cathy Moriarty, Park Overall, Jayne Brook, Richard Portnow, Tom Kurlander, Alix Koromzay, Betty Lou Henson", 15000000,Imagine Entertainment,"Murray Salem, Murray Salem"
Lionheart,1990,1991-01-11,"Action, Crime, Drama",108,USA,Sheldon Lettich,"Jean-Claude Van Damme, Harrison Page, Deborah Rennard, Lisa Pelikan, Ashley Johnson, Brian Thompson, Voyo Goric, Michel Qissi, George McDaniel, Eric Karson, Ash Adams, William T. Amos, Roz Bosley, Dennis Rucker, Billy Blanks", 6000000,Imperial Entertainment Corporation,"S.N. Warren, Jean-Claude Van Damme"
Loose Cannons,1990,1990-02-09,"Action, Comedy, Crime",94,USA,Bob Clark,"Dan Aykroyd, Gene Hackman, Dom DeLuise, Ronny Cox, Nancy Travis, Robert Prosky, Paul Koslo, Dick O'Neill, Jan Tríska, Leon Rippy, Robert Irvin Elliott, Herb Armstrong, Robert Dickman, David Alan Grier, S. Epatha Merkerson", 15000000,TriStar Pictures,"Richard Christian Matheson, Richard Matheson"
Marked for Death,1990,1990-10-05,"Action, Adventure, Crime",93,USA,Dwight H. Little,"Steven Seagal, Basil Wallace, Keith David, Tom Wright, Joanna Pacula, Elizabeth Gracen, Bette Ford, Danielle Harris, Al Israel, Arlen Dean Snyder, Victor Romero Evans, Michael Ralph, Jeffrey Anderson-Gunter, Tony DiBenedetto, Kevin Dunn", 12000000,Victor & Grais,"Michael Grais, Mark Victor"
Memphis Belle,1990,1990-09-07,"Action, Drama, War",107,"UK, Japan, USA",Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney, Billy Zane, Sean Astin, Harry Connick Jr., Reed Diamond, Courtney Gains, Neil Giuntoli, David Strathairn, John Lithgow, Jane Horrocks, Mac McDonald, Jodie Brooke Wilson", 23000000,Enigma Productions,Monte Merrick
Mermaids,1990,1991-07-19,"Comedy, Drama, Romance",110,USA,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling, Christina Ricci, Caroline McWilliams, Jan Miner, Betsy Townsend, Richard McElvain, Paula Plum, Dossy Peabody, William Paul Steele, Rex Trailer, Pete Kovner, Patricia Madden", 20000000,Orion Pictures,"Patty Dann, June Roberts"
Metropolitan,1990,1990-08-03,"Comedy, Drama, Romance",98,"USA, Spain",Whit Stillman,"Carolyn Farina, Edward Clements, Chris Eigeman, Taylor Nichols, Allison Parisi, Dylan Hundley, Isabel Gillies, Bryan Leder, Will Kempe, Ellia Thompson, Stephen Uys, Roger W. Kirby, Alice Connorton, Linda Gillies, John Lynch", 230000,Westerly Films,Whit Stillman
Miller's Crossing,1990,1991-01-18,"Crime, Drama, Thriller",115,USA,"Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito, J.E. Freeman, Albert Finney, Mike Starr, Al Mancini, Richard Woods, Tom Toner, Steve Buscemi, Mario Todisco, Olek Krupa, Michael Jeter, Lanny Flaherty", 14000000,Circle Films,"Joel Coen, Ethan Coen"
Misery,1990,1991-06-21,"Drama, Thriller",107,USA,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis, Jerry Potter, Thomas Brunelle, June Christopher, Julie Payne, Archie Hahn, Gregory Snegoff, Wendy Bowers, Misery the Pig", 20000000,Castle Rock Entertainment,"Stephen King, William Goldman"
Mo' Better Blues,1990,1990-08-03,"Drama, Music, Romance",129,USA,Spike Lee,"Denzel Washington, Spike Lee, Wesley Snipes, Giancarlo Esposito, Robin Harris, Joie Lee, Bill Nunn, John Turturro, Dick Anthony Williams, Cynda Williams, Nicholas Turturro, Jeff 'Tain' Watts, Samuel L. Jackson, Leonard L. Thomas, Charlie Murphy", 10000000,Universal Pictures,Spike Lee
Mountains of the Moon,1990,1990-06-22,"Adventure, Drama, History",136,USA,Bob Rafelson,"Patrick Bergin, Iain Glen, Richard E. Grant, Fiona Shaw, John Savident, James Villiers, Adrian Rawlins, Peter Vaughan, Delroy Lindo, Bernard Hill, Matthew Marsh, Richard Caldicot, Christopher Fulford, Garry Cooper, Roshan Seth", 19000000,Carolco Pictures,"William Harrison, William Harrison"
Mr. Destiny,1990,1990-10-12,"Comedy, Fantasy, Romance",110,USA,James Orr,"Jim Belushi, Linda Hamilton, Michael Caine, Jon Lovitz, Hart Bochner, Bill McCutcheon, Rene Russo, Jay O. Sanders, Maury Chaykin, Pat Corley, Douglas Seale, Courteney Cox, Doug Barron, Jeff Weiss, Tony Longo", 20000000,Laurence Mark Productions,"James Orr, Jim Cruickshank"
Night of the Living Dead,1990,1990-10-19,Horror,92,USA,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles, McKee Anderson, William Butler, Katie Finneran, Bill Moseley, Heather Mazur, David W. Butler, Zachary Mott, Pat Reese, William Cameron, Pat Logan, Berle Ellis, Bill Cardille", 4200000,21st Century Film Corporation,"John A. Russo, George A. Romero"
Nightbreed,1990,1990-11-16,"Action, Fantasy, Horror",102,"UK, Canada, USA",Clive Barker,"Craig Sheffer, Anne Bobby, David Cronenberg, Charles Haid, Hugh Quarshie, Hugh Ross, Doug Bradley, Catherine Chevalier, Malcolm Smith, Bob Sessions, Oliver Parker, Debora Weston, Nicholas Vince, Simon Bamford, Kim Robertson", 11000000,Morgan Creek Entertainment,"Clive Barker, Clive Barker"
Pacific Heights,1990,1991-03-01,Thriller,102,USA,John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy, Laurie Metcalf, Carl Lumbly, Dorian Harewood, Luca Bercovici, Tippi Hedren, Sheila McCarthy, Guy Boyd, Jerry Hardin, Dan Hedaya, James Staley", 18000000,Morgan Creek Entertainment,Daniel Pyne
Postcards from the Edge,1990,1991-03-09,"Comedy, Drama",101,USA,Mike Nichols,"Meryl Streep, Shirley MacLaine, Dennis Quaid, Gene Hackman, Richard Dreyfuss, Rob Reiner, Mary Wickes, Conrad Bain, Annette Bening, Simon Callow, Gary Morton, CCH Pounder, Sidney Armus, Robin Bartlett, Barbara Garrick", 22000000,Columbia Pictures,"Carrie Fisher, Carrie Fisher"
Predator 2,1990,1991-05-03,"Action, Horror, Sci-Fi",108,USA,Stephen Hopkins,"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades, Maria Conchita Alonso, Bill Paxton, Robert Davi, Adam Baldwin, Kent McCord, Morton Downey Jr., Calvin Lockhart, Steve Kahan, Henry Kingi, Corey Rand, Elpidia Carrillo", 35000000,Davis Entertainment,"Jim Thomas, John Thomas"
Presumed Innocent,1990,1990-09-28,"Mystery, Thriller",127,USA,Alan J. Pakula,"Harrison Ford, Brian Dennehy, Raul Julia, Bonnie Bedelia, Paul Winfield, Greta Scacchi, John Spencer, Joe Grifasi, Tom Mardirosian, Anna Maria Horsford, Sab Shimono, Bradley Whitford, Christine Estabrook, Michael Tolan, Madison Arnold", 22000000,Warner Bros.,"Scott Turow, Frank Pierson"
Pretty Woman,1990,1990-06-01,"Comedy, Romance",119,USA,Garry Marshall,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo", 14000000,Touchstone Pictures,J.F. Lawton
Problem Child,1990,1991-05-24,"Comedy, Family",81,USA,Dennis Dugan,"John Ritter, Jack Warden, Michael Oliver, Gilbert Gottfried, Amy Yasbeck, Michael Richards, Peter Jurasik, Charlotte Akin, Anna Marie Allred, Adam Anderly, Robert A. Anderson, Cody Beard, Jordan Burton, Eli Cummins, John S. Davies", 10000000,Universal Pictures,"Scott Alexander, Larry Karaszewski"
Quick Change,1990,1991-04-26,"Comedy, Crime",89,USA,"Howard Franklin, Bill Murray","Bill Murray, Dale Grand, Bob Elliott, Geena Davis, Randy Quaid, Kimberleigh Aarn, Ron Ryan, Brian McConnachie, Jack Gilpin, Jordan Cael, Rhe DeVille, Marya D. Dornya, Barbara Flynn, Elizabeth A. Griffin, Connie Ivie", 15000000,Devoted Productions,"Jay Cronley, Howard Franklin"
The Rescuers Down Under,1990,1991-10-25,"Animation, Adventure, Crime",77,USA,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, George C. Scott, Wayne Robson, Douglas Seale, Frank Welker, Bernard Fox, Peter Firth, Billy Barty, Ed Gilbert, Carla Meyer, Russi Taylor", 30000000,Silver Screen Partners IV,"Jim Cox, Karey Kirkpatrick"
Rocky V,1990,1991-01-25,"Drama, Sport",104,USA,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone, Burgess Meredith, Tommy Morrison, Richard Gant, Tony Burton, Jimmy Gambina, Delia Sheppard, Mike Sheehan, Michael Anthony Williams, Kevin Connolly, Elisebeth Peters, Hayes Swope", 42000000,United Artists,Sylvester Stallone
The Rookie,1990,1991-01-18,"Action, Crime, Drama",120,USA,Clint Eastwood,"Clint Eastwood, Charlie Sheen, Raul Julia, Sônia Braga, Tom Skerritt, Lara Flynn Boyle, Pepe Serna, Marco Rodríguez, Pete Randall, Donna Mitchell, Xander Berkeley, Tony Plana, David Sherrill, Hal Williams, Lloyd Nelson", 10000000,Warner Bros.,"Boaz Yakin, Scott Spiegel"
The Russia House,1990,1990-12-21,"Drama, Romance, Thriller",123,USA,Fred Schepisi,"Sean Connery, Michelle Pfeiffer, Roy Scheider, James Fox, John Mahoney, Michael Kitchen, J.T. Walsh, Ken Russell, David Threlfall, Klaus Maria Brandauer, Mac McDonald, Nicholas Woodeson, Martin Clunes, Ian McNeice, Colin Stinton", 21800000,Pathé Entertainment,"John le Carré, Tom Stoppard"
The Sheltering Sky,1990,1990-11-30,"Adventure, Drama",138,"UK, Italy",Bernardo Bertolucci,"Debra Winger, John Malkovich, Campbell Scott, Jill Bennett, Timothy Spall, Eric Vu-An, Amina Annabi, Philippe Morier-Genoud, Sotigui Kouyaté, Tom Novembre, Mohamed Ben Smaïl, Kamel Cherif, Mohammed Afifi, Brahim Oubana, Carolyn De Fonseca", 25000000,Recorded Picture Company (RPC),"Paul Bowles, Mark Peploe"
Spaced Invaders,1990,1990-04-27,"Adventure, Comedy, Sci-Fi",100,USA,Patrick Read Johnson,"Douglas Barr, Royal Dano, Ariana Richards, J.J. Anderson, Gregg Berger, Wayne Alexander, Fred Applegate, Patrika Darbo, Tonya Williams, Ryan Todd, Barry O'Neill, Adam Hansley, Casey Sander, Rose Parenti, Glen Vernon", 3000000,Silver Screen Partners IV,"Patrick Read Johnson, Scott Lawrence Alexander"
Stanley & Iris,1990,1990-02-09,"Drama, Romance",104,"USA, Canada",Martin Ritt,"Jane Fonda, Robert De Niro, Swoosie Kurtz, Martha Plimpton, Harley Cross, Jamey Sheridan, Feodor Chaliapin Jr., Zohra Lampert, Loretta Devine, Julie Garfield, Karen Ludwig, Kathy Kinney, Laurel Lyle, Mary Testa, Katherine Cortez", 23000000,Metro-Goldwyn-Mayer (MGM),"Pat Barker, Harriet Frank Jr."
Tales from the Darkside: The Movie,1990,1990-05-04,"Comedy, Fantasy, Horror",93,USA,John Harrison,"Debbie Harry, David Forrester, Matthew Lawrence, Christian Slater, Robert Sedgwick, Steve Buscemi, Donald Van Horn, Michael Deak, Julianne Moore, George Guidall, Kathleen Chalfant, Ralph Marrero, David Johansen, Paul Greeno, William Hickey", 3500000,Paramount Pictures,"Michael McDowell, Arthur Conan Doyle"
Teenage Mutant Ninja Turtles,1990,1990-11-30,"Action, Adventure, Comedy",93,"USA, Hong Kong",Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman, Brian Tochi, Leif Tilden, Corey Feldman, Michelan Sisti, Robbie Rist, Kevin Clash, James Saito, David McCharen, Toshishiro Obata, Michael McConnohie, Michael Turney", 13500000,888 Productions,"Kevin Eastman, Peter Laird"
Total Recall,1990,1990-07-27,"Action, Sci-Fi, Thriller",113,"USA, Mexico",Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside, Marshall Bell, Mel Johnson Jr., Michael Champion, Roy Brocksmith, Ray Baker, Rosemary Dunsmore, David Knell, Alexia Robinson, Dean Norris, Mark Carlton", 65000000,Carolco Pictures,"Philip K. Dick, Ronald Shusett"
